COD;MUNI;BCG_2019;BCG_2020;BCG_2021;BCG_2022
411540;MARMELEIRO;96,68;98,1;82,2;99,52
411545;MARQUINHO;95,83;77,78;14,71;41,07
411550;MARUMBI;98,31;89,83;112,5;110,64
411560;MATELANDIA;91,43;87,14;77,48;68,84
411570;MATINHOS;93,58;22,36;26,96;62,62
411573;MATO RICO;113,51;110,81;90;89,19
411575;MAUA DA SERRA;98,71;44,52;82,63;57,32
411580;MEDIANEIRA;159,64;71,48;13,85;40,43
411585;MERCEDES;93,51;96,1;70,27;75,81
411590;MIRADOR;85;87,5;100;67,74
411600;MIRASELVA;131,25;137,5;54,55;34,62
411605;MISSAL;102,96;92,59;71,05;94,74
411610;MOREIRA SALES;82,28;55,7;74,26;83,87
411620;MORRETES;87,88;80,52;65,43;86,82
411630;MUNHOZ DE MELO;80,77;136,54;102,38;110,2
411640;NOSSA SENHORA DAS GRACAS;62,26;94,34;130,56;94,34
411650;NOVA ALIANCA DO IVAI;95,24;57,14;75;128,57
411660;NOVA AMERICA DA COLINA;122,5;82,5;61,22;91,43
411670;NOVA AURORA;97,89;51,41;26,43;32,88
411680;NOVA CANTU;71,72;47,47;58,02;62,37
411690;NOVA ESPERANCA;103,64;91,82;75,96;112,63
411695;NOVA ESPERANCA DO SUDOESTE;50,75;70,15;72,37;104,05
411700;NOVA FATIMA;76,09;72,83;68,75;163,64
411705;NOVA LARANJEIRAS;97,93;86,21;53,07;79,1
411710;NOVA LONDRINA;104,24;50,91;21,26;98,66
411720;NOVA OLIMPIA;71,62;59,46;128,85;76,12
411721;NOVA SANTA BARBARA;111,54;55,77;65,96;100
411722;NOVA SANTA ROSA;75,78;64,84;43,52;48,15
411725;NOVA PRATA DO IGUACU;85,47;98,29;97,46;88,81
411727;NOVA TEBAS;101,98;71,29;93,88;95,35
411729;NOVO ITACOLOMI;61,36;75;114,29;47,62
411730;ORTIGUEIRA;98,73;126,03;98,79;78,45
411740;OURIZONA;70;87,5;85,19;108,82
411745;OURO VERDE DO OESTE;73,86;87,5;107,32;82,43
411750;PAICANDU;92,88;82,51;89,23;83,62
411760;PALMAS;104,17;96,79;92,85;90,75
411770;PALMEIRA;98,57;68,51;82,61;84,85
411780;PALMITAL;88,48;98,62;90,21;80,41
411790;PALOTINA;101,19;108,91;90,94;119,47
411800;PARAISO DO NORTE;87,03;116,22;98,82;94,21
411810;PARANACITY;93,2;87,76;96,97;93,22
411820;PARANAGUA;68,77;84,15;73,44;61,81
411830;PARANAPOEMA;75;52,5;64,71;112
411840;PARANAVAI;82,83;8,39;69,7;89,38
411845;PATO BRAGADO;100;115,28;94,52;34,52
411850;PATO BRANCO;101,73;117,05;102,98;94,73
411860;PAULA FREITAS;92,86;81,43;98,46;83,64
411870;PAULO FRONTIN;90;73,75;63,77;113,64
411880;PEABIRU;102,38;99,4;90,91;87,34
411885;PEROBAL;98,23;81,42;102,8;111,63
411890;PEROLA;94,81;57,79;79,75;71,24
411900;PEROLA D'OESTE;118,31;92,96;104,71;185,48
411910;PIEN;105,59;159,63;136,94;124,86
411915;PINHAIS;83,71;73,61;85,2;85,2
411920;PINHALAO;75,29;76,47;101,11;101,14
411925;PINHAL DE SAO BENTO;97,06;94,12;184;96,43
411930;PINHAO;89,64;76,18;85,47;71,22
411940;PIRAI DO SUL;95,38;108,97;75,94;91,69
411950;PIRAQUARA;90,24;102,43;78,98;72,24
411960;PITANGA;97,49;81,78;98,72;81,49
411965;PITANGUEIRAS;150;170,83;182,61;116,67
411970;PLANALTINA DO PARANA;118,46;33,85;11,59;59,26
411980;PLANALTO;115;80;53,46;82,52
411990;PONTA GROSSA;90,38;90,25;73,01;55,17
411995;PONTAL DO PARANA;79,43;60,77;80,29;14,41
412000;PORECATU;74,55;67,88;77,68;73,02
412010;PORTO AMAZONAS;125;113,64;86,54;126,67
412015;PORTO BARREIRO;95,12;100;51,06;82,35
412020;PORTO RICO;82,86;91,43;108,11;52,94
412030;PORTO VITORIA;74,07;79,63;120,51;79,55
412033;PRADO FERREIRA;132;122;67,19;98,25
412035;PRANCHITA;94,79;61,46;64,44;100
412040;PRESIDENTE CASTELO BRANCO;110,14;57,97;34,72;86,27
412050;PRIMEIRO DE MAIO;78,12;92,71;82,35;94,74
412060;PRUDENTOPOLIS;90,23;104,06;103,55;67,35
412065;QUARTO CENTENARIO;94,55;109,09;74,55;72,22
412070;QUATIGUA;86,87;107,07;96,84;108,6
412080;QUATRO BARRAS;93,41;70,06;90,4;102,4
412085;QUATRO PONTES;132,5;122,5;103,92;43,48
412090;QUEDAS DO IGUACU;85,18;55,14;38,74;34,66
412100;QUERENCIA DO NORTE;96,49;94,15;95,68;83,89
412110;QUINTA DO SOL;68,49;69,86;50;75,44
412120;QUITANDINHA;98,34;105,39;86,15;92,49
412125;RAMILANDIA;89,39;71,21;36,36;50,85
412130;RANCHO ALEGRE;133,33;114,81;78,12;105
412135;RANCHO ALEGRE D'OESTE;78,57;83,33;75;80
412140;REALEZA;96,67;120,95;113,21;101,93
412150;REBOUCAS;85,47;84,62;98,98;91,4
412160;RENASCENCA;108,05;97,7;102,06;121,79
412170;RESERVA;88,64;55,81;25,13;25,65
412175;RESERVA DO IGUACU;91,74;74,31;114,56;105,88
412180;RIBEIRAO CLARO;82,58;84,27;95,07;80,25
412190;RIBEIRAO DO PINHAL;90,29;94,29;93,94;143,03
412200;RIO AZUL;77,78;92,75;112,28;102,41
412210;RIO BOM;76,19;71,43;85,29;165,38
412215;RIO BONITO DO IGUACU;96,73;89,39;94,12;90,25
412217;RIO BRANCO DO IVAI;68,49;79,45;36,54;96,23
412220;RIO BRANCO DO SUL;59,25;84,7;67,98;53,37
412230;RIO NEGRO;53,69;53,2;36,88;82,74
412240;ROLANDIA;75,08;72,6;86,46;84,91
412250;RONCADOR;90,24;76,83;60,81;81,82
412260;RONDON;76,3;91,85;104,67;109,57
412265;ROSARIO DO IVAI;75,61;89,02;84,85;82,61
412270;SABAUDIA;104,12;117,53;109,26;100
412280;SALGADO FILHO;73,85;92,31;138;112,5
412290;SALTO DO ITARARE;158,82;126,47;60,56;79,31
412300;SALTO DO LONTRA;70,62;77,73;96,81;98,4
412310;SANTA AMELIA;84,78;71,74;27,78;84,21
412320;SANTA CECILIA DO PAVAO;66,67;61,9;108,7;150
412330;SANTA CRUZ DE MONTE CASTELO;81,56;78,01;47,15;80,21
412340;SANTA FE;100;85,34;103,03;73,39
412350;SANTA HELENA;128,19;94,15;89,21;138,01
412360;SANTA INES;105;125;80,95;86,36
412370;SANTA ISABEL DO IVAI;106,12;70,41;67,01;83,17
412380;SANTA IZABEL DO OESTE;100,62;107,5;113,75;85,98
412382;SANTA LUCIA;120;24,44;10,42;28,57
412385;SANTA MARIA DO OESTE;95,86;58,62;89,29;116,04
412390;SANTA MARIANA;83,09;94,85;46,98;148,85
412395;SANTA MONICA;85,71;57,14;53,85;84,62
412400;SANTANA DO ITARARE;103,23;50;51,22;58,33
412402;SANTA TEREZA DO OESTE;74,5;83;66,11;104,57
412405;SANTA TEREZINHA DE ITAIPU;81,68;77,75;79,01;65,52
412410;SANTO ANTONIO DA PLATINA;87,76;76,55;78,31;69,92
412420;SANTO ANTONIO DO CAIUA;170;200;90,62;83,33
412430;SANTO ANTONIO DO PARAISO;113,64;54,55;25;205,56
412440;SANTO ANTONIO DO SUDOESTE;93,46;94,77;81,75;111,24
412450;SANTO INACIO;65,74;69,44;92,13;82,22
412460;SAO CARLOS DO IVAI;117,86;85,71;68;72,62
412470;SAO JERONIMO DA SERRA;89,92;89,92;50;126,72
412480;SAO JOAO;100,68;114,38;82,47;91,25
412490;SAO JOAO DO CAIUA;84,34;83,13;108,45;79,45
412500;SAO JOAO DO IVAI;78,62;76,55;118,02;131,58
412510;SAO JOAO DO TRIUNFO;152,15;91,41;81,73;49,75
412520;SAO JORGE D'OESTE;130,36;91,07;80,95;117,71
412530;SAO JORGE DO IVAI;79,59;114,29;124,39;60
412535;SAO JORGE DO PATROCINIO;84,09;82,95;106,02;68,18
412540;SAO JOSE DA BOA VISTA;102,67;96;107,69;121,54
412545;SAO JOSE DAS PALMEIRAS;62,16;67,57;55;46,43
412550;SAO JOSE DOS PINHAIS;88,67;81,37;81,67;100,04
412555;SAO MANOEL DO PARANA;79,17;79,17;165;72,73
412560;SAO MATEUS DO SUL;92,9;70,83;84,46;85,42
412570;SAO MIGUEL DO IGUACU;93,45;86,41;66,74;85,88
412575;SAO PEDRO DO IGUACU;102,63;97,37;13,33;34,09
412580;SAO PEDRO DO IVAI;80;97;90,43;77,45
412590;SAO PEDRO DO PARANA;85;100;97,22;123,33
412600;SAO SEBASTIAO DA AMOREIRA;57,52;60,18;78,02;125,61
412610;SAO TOME;71,43;53,25;68,25;101,92
412620;SAPOPEMA;98,97;53,61;67,5;110
412625;SARANDI;86,26;88,4;79,27;93,28
412627;SAUDADE DO IGUACU;96;64;44,83;92,86
412630;SENGES;120,44;101,78;91,63;106,28
412635;SERRANOPOLIS DO IGUACU;106,52;84,78;72,58;102,17
412640;SERTANEJA;82,76;58,62;77,36;80
412650;SERTANOPOLIS;98,38;84,86;91,13;106,75
412660;SIQUEIRA CAMPOS;110,45;110,82;68,9;91,96
412665;SULINA;89,47;78,95;116,13;135,9
412667;TAMARANA;69,65;72,14;69,89;107,1
412670;TAMBOARA;108,57;130;95,71;70
412680;TAPEJARA;100,97;85,44;76,85;105,92
412690;TAPIRA;123,33;96,67;62,34;79,66
412700;TEIXEIRA SOARES;104;100;62,69;76,8
412710;TELEMACO BORBA;97,22;70,31;82,71;39,62
412720;TERRA BOA;95,24;102,6;103,43;87,6
412730;TERRA RICA;87,94;97,99;87,43;86,11
412740;TERRA ROXA;109,92;66,27;84,56;62,24
412750;TIBAGI;99,01;67;50,66;91,64
412760;TIJUCAS DO SUL;102,04;82,86;83,94;130,92
412770;TOLEDO;125,35;101,06;85,37;100,71
412780;TOMAZINA;82,56;105,81;86,42;96,2
412785;TRES BARRAS DO PARANA;100;25,61;9,04;13,38
412788;TUNAS DO PARANA;104,62;47,69;34,59;56,41
412790;TUNEIRAS DO OESTE;81,03;46,55;99,03;84,44
412795;TUPASSI;93,41;83,52;13,19;28,95
412796;TURVO;84,96;89,38;113,23;108,46
412800;UBIRATA;86,67;108,89;61,94;48,02
412810;UMUARAMA;98,53;101,91;92,98;94,47
412820;UNIAO DA VITORIA;96,79;95,61;89,27;95,14
412830;UNIFLOR;100;140,74;111,11;55,17
412840;URAI;100;78,57;61;55,05
412850;WENCESLAU BRAZ;76,74;115,89;60,14;76,8
412853;VENTANIA;80,38;63,29;67,65;120
412855;VERA CRUZ DO OESTE;95,37;22,22;45,79;100
412860;VERE;79,82;93,86;72,34;96,55
412862;ALTO PARAISO;133,33;71,11;32,76;112,12
412863;DOUTOR ULYSSES;162,86;130;80,88;131,08
412865;VIRMOND;116,07;100;50,82;123,08
412870;VITORINO;87,79;113,74;95,8;84,78
412880;XAMBRE;97,26;119,18;113,51;95,95
420005;ABDON BATISTA;46,34;34,15;80;126,92
420010;ABELARDO LUZ;85,56;85,92;67,02;83,23
420020;AGROLANDIA;76,73;85,53;87,9;117,52
420030;AGRONOMICA;104,41;144,12;114,29;106,49
420040;AGUA DOCE;92,45;61,32;44,64;92
420050;AGUAS DE CHAPECO;166,67;103,7;86,96;109,52
420055;AGUAS FRIAS;96,43;125;87,88;114,71
420060;AGUAS MORNAS;60,26;47,44;21,62;48,89
420070;ALFREDO WAGNER;46,27;43,28;79,8;131,58
420075;ALTO BELA VISTA;300;266,67;23,81;68,75
420080;ANCHIETA;89,39;62,12;89,66;137,04
420090;ANGELINA;124,07;38,89;6,25;7,84
420100;ANITA GARIBALDI;104,82;59,04;83,33;110,64
420110;ANITAPOLIS;31,25;78,12;20;117,14
420120;ANTONIO CARLOS;52;61,6;37,69;112,59
420125;APIUNA;81,38;76,55;68,5;105,22
420127;ARABUTA;78,18;47,27;48,15;90,91
420130;ARAQUARI;20,71;10,71;0,17;10,14
420140;ARARANGUA;114,39;133,91;96,02;128,14
420150;ARMAZEM;68,94;58,33;113,68;129,2
420160;ARROIO TRINTA;104,65;90,7;85,37;123,68
420165;ARVOREDO;87,5;81,25;95,65;87,1
420170;ASCURRA;75;65,48;34;29
420180;ATALANTA;78,43;88,24;90,91;63,04
420190;AURORA;101,25;78,75;55,95;92,11
420195;BALNEARIO ARROIO DO SILVA;86,42;88,27;78,31;88,1
420200;BALNEARIO CAMBORIU;79,53;77,35;60,94;84,2
420205;BALNEARIO BARRA DO SUL;154,79;39,73;0,7;10,26
420207;BALNEARIO GAIVOTA;100;80,69;74,17;60,84
420208;BANDEIRANTE;126,47;20,59;0;51,35
420209;BARRA BONITA;87,5;58,33;105;183,33
420210;BARRA VELHA;14,95;15,73;21,15;54,89
420213;BELA VISTA DO TOLDO;85,51;78,26;81,54;110
420215;BELMONTE;90,24;53,66;106,06;103,33
420220;BENEDITO NOVO;34,31;51,96;14,43;105,26
420230;BIGUACU;51,61;54,53;31,81;47,82
420240;BLUMENAU;2,59;25,14;11,86;25,05
420243;BOCAINA DO SUL;50;14;39,39;60
420245;BOMBINHAS;73,29;79,11;35,76;70,31
420250;BOM JARDIM DA SERRA;82,35;43,14;42,86;76,47
420253;BOM JESUS;96,67;83,33;77,78;100
420257;BOM JESUS DO OESTE;75,86;82,76;113,64;90,48
420260;BOM RETIRO;89,74;28,85;54,84;135,51
420270;BOTUVERA;51,85;0;11,11;68,97
420280;BRACO DO NORTE;108,23;109,44;94,42;97,81
420285;BRACO DO TROMBUDO;102,27;77,27;27,27;148,78
420287;BRUNOPOLIS;78,57;171,43;87,5;127,27
420290;BRUSQUE;104,78;99,67;87,35;90,59
420300;CACADOR;97,48;90,17;86,74;71,45
420310;CAIBI;113,04;28,99;28,09;121,13
420315;CALMON;52,94;57,35;74,6;118,18
420320;CAMBORIU;78,07;73,7;69,03;135,73
420325;CAPAO ALTO;100;20;66,67;113,64
420330;CAMPO ALEGRE;104,79;90,41;63,4;80
420340;CAMPO BELO DO SUL;73,04;34,78;68,35;15,85
420350;CAMPO ERE;95;105;66,67;87,5
420360;CAMPOS NOVOS;101,37;76,47;66,73;97,43
420370;CANELINHA;81,36;61,02;23,12;93,12
420380;CANOINHAS;88,02;53,72;53,32;67,16
420390;CAPINZAL;91,38;114,77;106,47;124,31
420395;CAPIVARI DE BAIXO;95,72;85,02;63,98;86,38
420400;CATANDUVAS;96,26;94,65;91,44;104,84
420410;CAXAMBU DO SUL;105,26;89,47;78,12;118,97
420415;CELSO RAMOS;103,23;135,48;86,67;68,97
420417;CERRO NEGRO;133,33;22,22;60;80
420419;CHAPADAO DO LAGEADO;93,02;81,4;65,91;61,76
420420;CHAPECO;105,38;98,58;99,51;100,84
420425;COCAL DO SUL;97,52;105,45;66,32;82,5
420430;CONCORDIA;96,9;111,06;97,57;97,32
420435;CORDILHEIRA ALTA;86,57;91,04;81,97;55,22
420440;CORONEL FREITAS;122,02;79,82;62,04;143,55
420445;CORONEL MARTINS;58,82;67,65;123,53;95,65
420450;CORUPA;97,25;118,68;97,74;102,87
420455;CORREIA PINTO;99,54;49,77;48,52;86,86
420460;CRICIUMA;90,28;89,24;88,86;107,84
420470;CUNHA PORA;93,89;123,66;118,46;97,24
420475;CUNHATAI;158,82;117,65;55,56;133,33
420480;CURITIBANOS;79,61;24,27;62,69;91,45
420490;DESCANSO;78,22;52,48;76,04;90,59
420500;DIONISIO CERQUEIRA;96,21;58,29;42,08;62,5
420510;DONA EMMA;114,55;49,09;69,23;103,57
420515;DOUTOR PEDRINHO;58,06;54,84;35,9;58,82
420517;ENTRE RIOS;90,16;111,48;101,72;105,08
420519;ERMO;92,68;43,9;44,12;22,73
420520;ERVAL VELHO;94,12;76,47;78,79;142,55
420530;FAXINAL DOS GUEDES;88,41;112,2;93,79;80,25
420535;FLOR DO SERTAO;113,33;6,67;8,7;193,75
420540;FLORIANOPOLIS;18,49;40,63;5,97;11,26
420543;FORMOSA DO SUL;64,1;89,74;132;57,5
420545;FORQUILHINHA;99,08;100,69;49,55;77,93
420550;FRAIBURGO;96,71;119,77;71,4;106,99
420555;FREI ROGERIO;73,91;78,26;68,18;126,92
420560;GALVAO;58,82;105,88;118,75;80,43
420570;GAROPABA;62,15;77,92;40,62;28,15
420580;GARUVA;0;0;3,91;17,86
420590;GASPAR;80,02;62,03;44,52;58,71
420600;GOVERNADOR CELSO RAMOS;64,2;49,43;38,89;67,33
420610;GRAO PARA;121,43;155,71;132,14;126,73
420620;GRAVATAL;103,91;104,69;89,29;94,96
420630;GUABIRUBA;71,52;4,64;1,49;33,62
420640;GUARACIABA;117,89;88,62;39,13;68
420650;GUARAMIRIM;91,02;117,8;90,86;87,24
420660;GUARUJA DO SUL;105,26;45,61;41,94;110
420665;GUATAMBU;89,83;71,19;110,38;228,12
420670;HERVAL D'OESTE;96,25;85,31;82,3;85,61
420675;IBIAM;70,83;83,33;53,33;65,38
420680;IBICARE;103,57;146,43;169,23;105
420690;IBIRAMA;85,19;18,93;9,29;79,59
420700;ICARA;90,5;75,5;53,25;97,22
420710;ILHOTA;76,19;50,6;47,42;71,98
420720;IMARUI;55,86;86,49;44,34;65,55
420730;IMBITUBA;76,86;83,56;80,47;81,4
420740;IMBUIA;109,88;138,27;114,43;125,97
420750;INDAIAL;78,28;77,77;77,03;65,07
420757;IOMERE;87,23;42,55;39,53;64,29
420760;IPIRA;104,08;120,41;119,23;77,36
420765;IPORA DO OESTE;110,19;113,89;107,5;93,97
420768;IPUACU;73,74;96,09;113,08;121,26
420770;IPUMIRIM;82,14;111,61;98,96;110,68
420775;IRACEMINHA;69,39;40,82;75,68;116,22
420780;IRANI;123,08;92,31;73,38;115,83
420785;IRATI;110,71;64,29;37,5;166,67
420790;IRINEOPOLIS;93,1;97,93;101,4;102,38
420800;ITA;186,27;196,08;94,32;128,38
420810;ITAIOPOLIS;81,23;39,25;68,92;157,38
420820;ITAJAI;115,25;131,29;88,49;124,98
420830;ITAPEMA;83,49;90,6;60,04;125,92
420840;ITAPIRANGA;98,57;104,29;92,27;72,69
420845;ITAPOA;10,98;6,82;13,65;19,81
420850;ITUPORANGA;104,49;79,68;97,88;119,37
420860;JABORA;83,33;96,97;117,54;92,59
420870;JACINTO MACHADO;100,79;53,54;20;82,35
420880;JAGUARUNA;87,35;84,58;128,85;117,53
420890;JARAGUA DO SUL;109,71;161,17;141,58;152,34
420895;JARDINOPOLIS;96,15;65,38;91,3;105,26
420900;JOACABA;93,86;105,56;105,1;97,55
420910;JOINVILLE;119,92;126,87;102,75;115,97
420915;JOSE BOITEUX;88,24;66,67;87,88;80,73
420917;JUPIA;93,1;72,41;85,29;20,69
420920;LACERDOPOLIS;128;104;70,37;128,57
420930;LAGES;87,03;52,07;67,99;58,45
420940;LAGUNA;86,68;108,46;81,02;119,4
420945;LAJEADO GRANDE;111,54;80,77;53,85;110,53
420950;LAURENTINO;94,06;64,36;64,65;149,37
420960;LAURO MULLER;84,94;112,05;68,82;79,27
420970;LEBON REGIS;82,88;88,36;82,61;92,97
420980;LEOBERTO LEAL;84,62;135,9;97,3;66,67
420985;LINDOIA DO SUL;93,1;89,66;113,79;134,88
420990;LONTRAS;92,17;98,19;101,95;114,02
421000;LUIZ ALVES;24,72;32,58;35,86;45,6
421003;LUZERNA;81,97;83,61;90;129,41
421005;MACIEIRA;114,29;104,76;70,83;140
421010;MAFRA;90,98;80,43;97,48;96,36
421020;MAJOR GERCINO;86,84;113,16;50;122,86
421030;MAJOR VIEIRA;134,15;113,41;68,32;101,63
421040;MARACAJA;122,22;112,22;78,1;38,74
421050;MARAVILHA;93,89;109,17;123,18;140,84
421055;MAREMA;152,94;11,76;3,85;125
421060;MASSARANDUBA;92,38;99,52;107,44;106,53
421070;MATOS COSTA;132,26;103,23;57,89;122,22
421080;MELEIRO;96,34;106,1;84,81;95,24
421085;MIRIM DOCE;177,27;90,91;38,89;96,55
421090;MODELO;97,73;72,73;108,16;151,52
421100;MONDAI;107,44;84,3;90,83;121,37
421105;MONTE CARLO;91,33;95,33;100;134,35
421110;MONTE CASTELO;97,73;90,91;95,42;112,26
421120;MORRO DA FUMACA;79,85;42,91;39,63;108,41
421125;MORRO GRANDE;63,27;100;81,08;111,11
421130;NAVEGANTES;91,24;85,84;75,82;80,59
421140;NOVA ERECHIM;127,12;84,75;47,3;129,69
421145;NOVA ITABERABA;169,23;135,9;72,41;107,55
421150;NOVA TRENTO;151,7;52,38;25,26;86,83
421160;NOVA VENEZA;99,38;114,38;68,12;76,33
421165;NOVO HORIZONTE;82,76;117,24;87,5;70,83
421170;ORLEANS;103,55;104,84;90,06;100,3
421175;OTACILIO COSTA;71,88;37,89;46,15;84,26
421180;OURO;83,33;81,11;88,73;86,49
421185;OURO VERDE;119,23;26,92;4,17;24
421187;PAIAL;116,67;108,33;82,14;156,52
421189;PAINEL;126,32;173,68;96,77;67,57
421190;PALHOCA;52,17;33,01;8,33;8,69
421200;PALMA SOLA;121,65;114,43;100,85;102,63
421205;PALMEIRA;100;30;60,87;22,58
421210;PALMITOS;88,89;48,68;58,38;133,33
421220;PAPANDUVA;100,79;67,46;32,53;77,78
421223;PARAISO;79,63;61,11;46,34;100
421225;PASSO DE TORRES;75,24;52,38;68,89;83,54
421227;PASSOS MAIA;73,68;89,47;89,39;47,62
421230;PAULO LOPES;61,32;38,68;42,86;43,37
421240;PEDRAS GRANDES;54,05;67,57;57,5;131,58
421250;PENHA;52,69;51,76;55,43;68,28
421260;PERITIBA;81,08;83,78;70,59;113,79
421265;PESCARIA BRAVA;87,78;50;36,97;24,3
421270;PETROLANDIA;107,23;90,36;80,46;109,21
421280;BALNEARIO PICARRAS;40,53;38,16;51,41;76,67
421290;PINHALZINHO;102,26;120,32;96,23;88,99
421300;PINHEIRO PRETO;116,22;127,03;69,57;93,18
421310;PIRATUBA;56,96;72,15;127,45;125,4
421315;PLANALTO ALEGRE;230;116,67;101,96;142,86
421320;POMERODE;84,11;114,67;86,22;86,32
421330;PONTE ALTA;110,53;43,86;58,73;77,05
421335;PONTE ALTA DO NORTE;95,16;93,55;77,19;94,92
421340;PONTE SERRADA;85,47;56,98;65,54;104,24
421350;PORTO BELO;81,04;77,32;43,03;68,81
421360;PORTO UNIAO;138,82;131,88;70,92;119,16
421370;POUSO REDONDO;97;90,99;63,03;73,86
421380;PRAIA GRANDE;95,92;87,76;98,02;86,79
421390;PRESIDENTE CASTELLO BRANCO;72,22;50;0;36
421400;PRESIDENTE GETULIO;118,98;87,96;58,61;95,7
421410;PRESIDENTE NEREU;117,39;130,43;22,22;91,67
421415;PRINCESA;94,29;37,14;26,19;136
421420;QUILOMBO;95,8;125,17;102,36;89,94
421430;RANCHO QUEIMADO;78,79;54,55;9,09;11,36
421440;RIO DAS ANTAS;69,33;61,33;42,03;108,22
421450;RIO DO CAMPO;71,28;39,36;67,86;126,76
421460;RIO DO OESTE;79,46;73,21;94,39;167,09
421470;RIO DOS CEDROS;35,35;104,04;91,74;79,63
421480;RIO DO SUL;103,09;95,58;89,47;98,43
421490;RIO FORTUNA;72,73;106,49;116,07;87,18
421500;RIO NEGRINHO;74,96;99,66;91,3;108,41
421505;RIO RUFINO;151,72;44,83;34,15;140
421507;RIQUEZA;78,57;89,29;125;180
421510;RODEIO;47,37;82,71;114,06;93,28
421520;ROMELANDIA;112,77;65,96;80;72,73
421530;SALETE;130,12;73,49;26,92;113,92
421535;SALTINHO;91,3;91,3;90,7;110,53
421540;SALTO VELOSO;120,93;123,26;105,45;112
421545;SANGAO;45,5;41,23;50;83,23
421550;SANTA CECILIA;97,69;94,06;86,53;87,13
421555;SANTA HELENA;89,29;64,29;4;76,67
421560;SANTA ROSA DE LIMA;77,78;44,44;54,55;87,5
421565;SANTA ROSA DO SUL;91,89;88,29;76,99;105,1
421567;SANTA TEREZINHA;112,79;104,65;106,67;120,99
421568;SANTA TEREZINHA DO PROGRESSO;51,22;56,1;133,33;116
421569;SANTIAGO DO SUL;130,77;223,08;138,89;68,18
421570;SANTO AMARO DA IMPERATRIZ;49,7;33,43;26,56;91,78
421575;SAO BERNARDINO;165,38;142,31;121,05;123,53
421580;SAO BENTO DO SUL;128,61;109,94;109,13;90,86
421590;SAO BONIFACIO;69,23;57,69;45,83;11,43
421600;SAO CARLOS;83,56;73,97;62,67;80
421605;SAO CRISTOVAO DO SUL;89,47;69,74;69,51;93,15
421610;SAO DOMINGOS;83,62;62,93;82,44;113
421620;SAO FRANCISCO DO SUL;89,16;72,61;65,66;62,88
421625;SAO JOAO DO OESTE;103,12;100;107,27;105
421630;SAO JOAO BATISTA;78,19;68,47;49,25;100,21
421635;SAO JOAO DO ITAPERIU;30,43;10,87;4,84;6,12
421640;SAO JOAO DO SUL;89,52;119,05;83,52;86,49
421650;SAO JOAQUIM;92,8;106,37;85,6;89,38
421660;SAO JOSE;54,86;72,44;110,46;82,3
421670;SAO JOSE DO CEDRO;97,11;83,24;52,27;77,58
421680;SAO JOSE DO CERRITO;64,29;28,57;30,14;87,5
421690;SAO LOURENCO DO OESTE;85,81;81,61;66,38;110,61
421700;SAO LUDGERO;68,84;108,54;112,68;116,84
421710;SAO MARTINHO;86,96;60,87;83,67;185,37
421715;SAO MIGUEL DA BOA VISTA;79,17;70,83;123,53;180
421720;SAO MIGUEL DO OESTE;90,4;65,62;67,89;92,53
421725;SAO PEDRO DE ALCANTARA;50;44,74;4,65;93,75
421730;SAUDADES;77,94;77,21;71,82;100
421740;SCHROEDER;167,58;106,25;98,52;85,81
421750;SEARA;71,37;83,06;86,12;84,96
421755;SERRA ALTA;105,26;100;108,33;120,51
421760;SIDEROPOLIS;81,02;109,49;75;72,5
421770;SOMBRIO;104,28;93,11;87;83,37
421775;SUL BRASIL;53,33;113,33;175;113,79
421780;TAIO;83,67;102,04;95,98;87,21
421790;TANGARA;96,43;135,71;117,65;91,09
421795;TIGRINHOS;134,48;93,1;39,02;96,67
421800;TIJUCAS;62,48;66,67;37,97;53,36
421810;TIMBE DO SUL;87,14;42,86;85,07;101,59
421820;TIMBO;125,35;120,2;88,37;125,38
421825;TIMBO GRANDE;98,2;108,11;93,39;97,22
421830;TRES BARRAS;106,32;91,58;78,02;84,46
421835;TREVISO;136,11;102,78;65,31;97,06
421840;TREZE DE MAIO;61,39;70,3;61,9;100
421850;TREZE TILIAS;100;121,77;108,2;87,69
421860;TROMBUDO CENTRAL;73,58;101,89;138,75;156,25
421870;TUBARAO;138,48;114,03;114,77;130,52
421875;TUNAPOLIS;132;114;63,24;96,49
421880;TURVO;100;90,29;72,41;98,16
421885;UNIAO DO OESTE;94,59;45,95;102,94;120,69
421890;URUBICI;68,09;41,13;57,66;74,04
421895;URUPEMA;109,68;9,68;18,42;0
421900;URUSSANGA;127,67;110,19;54,41;82,89
421910;VARGEAO;150;86,96;56,52;58,54
421915;VARGEM;77,78;93,33;105,88;112,9
421917;VARGEM BONITA;103,51;110,53;81,97;104,29
421920;VIDAL RAMOS;92,94;28,24;3,19;60
421930;VIDEIRA;97,05;102,55;95,98;89,82
421935;VITOR MEIRELES;117,91;176,12;87,65;72,84
421940;WITMARSUM;78,85;126,92;97,87;59,09
421950;XANXERE;99,43;74,89;85,09;96,14
421960;XAVANTINA;69,44;88,89;76;144
421970;XAXIM;97,2;103,73;84,75;98,19
421985;ZORTEA;144,19;102,33;95,45;140,91
422000;BALNEARIO RINCAO;83,59;78,46;78,87;73,85
430003;ACEGUA;80,77;275;76,79;130,77
430005;AGUA SANTA;115,56;42,22;60,78;207,69
430010;AGUDO;73,33;46,67;40,61;95,45
430020;AJURICABA;105;51,67;69,49;98,33
430030;ALECRIM;71,19;86,44;110,2;112,24
430040;ALEGRETE;76,58;78,94;82,85;79,01
